CET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
1997-01-16,12,9,6,8,7,6,100,89,72,1019,1017,1015,10,10,10,24,5,,0,6,,63
1997-01-17,13,9,5,9,5,1,100,78,47,1022,1018,1015,10,10,7,27,13,,0,4,Rain,267
1997-01-18,6,3,2,6,4,2,100,98,93,1022,1019,1015,10,7,3,8,2,,0,6,Rain,357
1997-01-19,9,7,6,7,6,5,100,97,87,1015,1011,1004,10,6,2,14,8,,0,4,Rain,99
1997-01-20,9,7,5,9,7,5,100,100,100,1008,1005,1003,10,8,3,13,5,,0,5,Rain,320
1997-01-21,10,8,6,7,6,5,100,89,71,1013,1011,1009,10,9,4,8,3,,0,5,,65
1997-01-22,13,8,3,8,5,3,100,85,58,1018,1016,1015,10,9,5,11,3,,0,5,Rain,33
1997-01-23,12,10,9,10,9,9,100,96,82,1018,1014,1013,10,8,4,10,5,,0,7,Rain,29
1997-01-24,13,10,7,9,8,7,100,90,67,1025,1021,1018,10,10,7,11,6,,0,5,Rain,357
1997-01-25,12,9,7,9,7,6,100,89,76,1025,1024,1023,10,10,10,10,3,,0,6,,358
1997-01-26,14,9,5,8,6,5,100,83,55,1026,1025,1024,10,10,9,6,2,,0,2,,180
1997-01-27,15,8,2,8,6,2,100,84,55,1028,1027,1026,10,7,0,10,2,,0,6,Fog,5
1997-01-28,14,10,6,7,4,2,93,74,48,1028,1027,1024,10,9,5,11,6,,0,3,,1
1997-01-29,11,8,5,7,6,4,100,83,67,1029,1027,1026,10,10,7,26,6,,0,7,,140
1997-01-30,15,11,8,8,7,5,100,80,59,1031,1030,1029,10,10,8,11,6,,0,5,,38
1997-01-31,14,9,4,9,7,4,100,87,67,1030,1029,1027,10,9,7,6,0,,0,3,,34
1997-02-01,12,9,6,9,7,6,100,95,77,1029,1028,1027,8,3,0,8,0,,0,3,Fog,0
1997-02-02,13,9,5,9,7,5,100,93,72,1028,1026,1025,5,2,0,10,0,,0,5,Fog-Rain,155
1997-02-03,13,10,7,9,6,1,100,76,47,1026,1025,1024,10,7,0,10,3,,0,4,Fog-Rain,72
1997-02-04,12,6,0,3,2,0,100,71,51,1028,1027,1026,10,10,10,11,5,,0,1,,239
1997-02-05,14,7,1,5,3,1,100,79,48,1031,1029,1028,9,9,7,8,5,,0,2,,352
1997-02-06,16,8,1,6,4,1,100,79,48,1031,1029,1028,10,9,8,8,5,,0,3,,352
1997-02-07,15,8,2,6,4,2,100,78,51,1031,1029,1028,10,10,10,8,2,,0,3,,9
1997-02-08,15,8,2,5,1,-3,100,68,31,1033,1031,1030,10,10,10,10,2,,0,6,,180
1997-02-09,14,7,-1,5,2,-2,93,74,51,1033,1031,1030,10,10,10,10,3,,0,1,,359
1997-02-10,14,7,0,5,3,-1,100,76,51,1033,1031,1030,,,,8,3,,0,,,284
1997-02-11,18,11,4,7,6,3,100,78,49,1033,1032,1030,10,8,6,11,3,,0,2,,32
1997-02-12,18,10,3,9,6,3,100,78,52,1033,1030,1027,10,8,0,29,10,,0,1,Fog,306
1997-02-13,15,11,8,8,7,4,87,72,58,1030,1029,1027,10,10,10,21,14,,0,3,,250
1997-02-14,15,12,10,10,9,7,94,82,67,1027,1023,1020,10,10,10,35,19,53,0,4,,252
1997-02-15,16,10,5,7,2,1,81,54,39,1026,1024,1021,10,10,10,29,14,47,0,2,Fog,268
1997-02-16,15,7,-1,5,3,-1,100,76,51,1025,1023,1022,10,10,10,14,3,,0,2,,214
1997-02-17,15,8,2,5,3,1,100,75,39,1029,1027,1025,10,10,10,14,5,,0,1,,190
1997-02-18,16,9,2,5,3,1,100,72,48,1035,1031,1029,10,10,10,11,3,,0,2,,15
1997-02-19,18,10,2,7,4,2,100,71,40,1035,1033,1030,,,,11,3,,0,,,287
1997-02-20,19,10,2,7,5,2,100,72,43,1033,1031,1029,10,9,8,8,2,,0,0,,254
1997-02-21,20,12,4,8,6,4,100,72,40,1031,1029,1028,10,9,7,8,2,,0,2,,11
1997-02-22,19,12,6,8,7,6,100,77,46,1029,1027,1025,10,10,10,19,3,,0,6,,314
1997-02-23,17,12,7,12,8,5,100,79,52,1026,1023,1021,10,7,0,26,6,,0,3,Fog-Rain,210
1997-02-24,15,9,4,8,6,4,100,80,55,1024,1022,1020,10,8,4,16,8,,0,4,,225
1997-02-25,15,12,9,10,8,6,94,79,63,1027,1025,1024,10,9,7,21,10,,0,4,,201
1997-02-26,18,11,4,8,5,3,100,76,42,1034,1030,1027,10,7,3,19,3,,0,4,,12
1997-02-27,22,13,5,4,1,-1,81,54,25,1036,1034,1032,10,10,10,14,3,,0,1,,74
1997-02-28,21,11,2,5,2,0,93,59,28,1035,1033,1031,,,,10,3,,0,,,347
1997-03-01,21,12,4,6,4,3,93,65,33,1032,1030,1028,,,,8,5,,0,,,339
1997-03-02,23,13,4,8,6,3,100,63,31,1033,1031,1029,,,,11,3,,0,,,331
1997-03-03,23,14,5,8,4,2,87,58,29,1036,1034,1032,,,,8,2,,0,,,359
1997-03-04,22,13,5,8,6,3,87,65,35,1034,1032,1030,10,10,10,10,2,,0,4,,359
1997-03-05,23,14,5,9,6,4,93,65,33,1033,1031,1029,10,10,10,8,2,,0,4,,349
1997-03-06,23,14,6,9,6,4,87,56,36,1032,1030,1028,,,,10,3,,0,,,358
1997-03-07,22,13,5,6,5,3,93,59,35,1029,1026,1023,9,9,9,11,3,,0,0,,349
1997-03-08,20,12,5,8,5,2,93,63,40,1029,1027,1025,10,10,10,16,5,,0,1,,163
1997-03-09,19,11,3,6,3,-1,100,58,34,1031,1029,1026,,,,13,6,,0,,,139
1997-03-10,20,10,1,4,1,-2,93,55,28,1031,1030,1028,,,,11,5,,0,,,12
1997-03-11,22,11,1,6,2,0,93,57,28,1030,1029,1027,,,,8,3,,0,,,336
1997-03-12,21,13,5,6,3,1,76,57,33,1034,1031,1030,,,,11,6,,0,,,288
1997-03-13,23,13,3,8,4,1,93,65,29,1032,1030,1026,,,,10,3,,0,,,353
1997-03-14,23,13,4,6,3,1,81,53,29,1027,1026,1024,,,,23,6,,0,,,14
1997-03-15,21,14,8,9,6,2,71,56,46,1027,1025,1023,10,10,10,24,11,,0,1,,35
1997-03-16,22,13,5,8,6,4,93,61,35,1028,1026,1024,,,,11,5,,0,,,318
1997-03-17,26,14,4,10,6,3,93,60,29,1027,1025,1023,10,10,10,10,5,,0,1,,2
1997-03-18,25,16,6,10,6,4,87,57,32,1024,1022,1019,10,10,10,10,2,,0,2,,323
1997-03-19,23,14,6,9,5,2,87,55,35,1021,1019,1016,,,,14,3,,0,,,4
1997-03-20,23,13,4,8,4,2,87,57,33,1018,1016,1014,,,,14,5,,0,,,284
1997-03-21,24,13,3,8,4,1,87,56,34,1018,1016,1014,,,,14,3,,0,,,350
1997-03-22,23,14,5,7,2,-2,66,46,29,1019,1017,1015,,,,23,6,,0,,,359
1997-03-23,22,13,5,9,4,1,76,55,37,1019,1017,1016,10,10,10,11,5,,0,1,,329
1997-03-24,23,13,4,8,4,1,81,55,33,1017,1014,1011,,,,29,5,,0,,,347
1997-03-25,16,11,6,6,3,0,71,59,48,1018,1015,1013,10,10,10,37,23,55,0,2,,39
1997-03-26,20,11,3,7,5,2,93,63,42,1022,1020,1018,,,,14,8,,0,,,6
1997-03-27,21,12,4,7,5,3,93,61,38,1026,1024,1022,,,,11,2,,0,,,305
1997-03-28,23,13,3,9,6,2,93,62,38,1023,1020,1015,10,10,10,27,5,,0,2,,40
1997-03-29,22,14,8,9,6,1,76,54,43,1018,1017,1015,10,10,10,21,6,,0,1,,43
1997-03-30,23,14,6,11,6,1,76,56,41,1019,1017,1015,10,10,10,10,2,,0,1,,277
1997-03-31,23,14,6,10,6,1,71,56,38,1020,1017,1016,10,10,10,8,2,,0,1,,189
1997-04-01,24,14,6,11,7,3,87,60,34,1019,1017,1015,10,10,10,8,5,,0,1,,83
1997-04-02,25,16,6,11,6,3,81,53,29,1017,1016,1013,10,10,10,0,0,,0,2,,-1
1997-04-03,24,16,7,11,7,3,81,57,36,1019,1017,1016,10,10,10,19,2,,0,3,,4
1997-04-04,24,16,8,8,5,3,71,49,33,1023,1021,1019,10,10,10,29,14,,0,1,,33
1997-04-05,25,17,9,10,6,1,58,49,38,1022,1020,1016,,,,26,8,,0,,,75
1997-04-06,23,14,7,8,7,4,81,55,38,1020,1017,1013,10,10,10,11,6,,0,5,,9
1997-04-07,21,16,12,13,9,6,94,72,43,1016,1015,1014,10,10,10,34,8,,0,5,Rain,42
1997-04-08,17,13,11,12,10,6,100,80,63,1021,1018,1015,10,10,10,16,5,,0,5,,61
1997-04-09,18,14,10,8,6,5,77,62,49,1026,1023,1021,10,10,10,19,8,,0,6,Rain,58
1997-04-10,18,14,10,8,7,5,82,63,52,1029,1027,1026,10,10,10,19,10,,0,4,,176
1997-04-11,23,13,4,8,4,-1,100,60,24,1029,1025,1020,10,9,8,19,3,,0,1,,294
1997-04-12,24,16,8,5,3,-2,58,40,29,1021,1018,1014,,,,14,8,,0,,,16
1997-04-13,25,16,7,8,5,2,76,49,31,1018,1016,1014,10,10,10,14,8,,0,1,,349
1997-04-14,25,16,7,8,5,2,71,49,29,1018,1016,1015,10,10,10,10,3,,0,1,,47
1997-04-15,26,16,7,10,6,2,76,49,32,1020,1018,1017,10,10,10,11,3,,0,2,,223
1997-04-16,26,18,10,10,7,4,71,48,30,1018,1014,1010,10,10,10,32,6,50,0,6,,218
1997-04-17,22,17,12,13,11,7,100,72,40,1011,1009,1006,10,10,4,26,10,45,0,6,Rain-Thunderstorm,252
1997-04-18,18,14,11,12,10,7,100,78,49,1010,1008,1006,10,10,8,27,6,,0,6,Rain,232
1997-04-19,17,14,12,14,13,11,100,93,82,1008,1004,1002,10,8,4,21,14,,0,6,Rain,207
1997-04-20,17,14,12,13,12,10,100,87,63,1003,999,997,10,8,4,14,8,,0,6,Rain,123
1997-04-21,20,15,10,10,7,2,94,64,37,1005,1001,999,10,10,8,23,13,,0,5,Rain,28
1997-04-22,21,13,7,6,2,-2,53,45,32,1009,1007,1005,10,10,10,14,10,,0,3,,28
1997-04-23,21,14,8,7,4,1,81,48,35,1019,1015,1011,10,10,10,26,6,,0,2,,216
1997-04-24,21,13,7,10,7,5,93,62,43,1022,1020,1019,10,9,5,19,10,,0,3,,257
1997-04-25,18,14,11,12,10,7,88,71,55,1023,1021,1020,10,10,10,10,3,,0,5,Rain,203
1997-04-26,22,16,9,13,11,9,100,73,46,1023,1021,1019,10,9,2,23,6,42,0,4,,240
1997-04-27,24,19,15,11,9,8,67,55,41,1023,1021,1019,10,10,10,34,16,,0,4,,278
1997-04-28,26,19,12,13,11,6,82,57,42,1026,1024,1022,10,10,10,13,6,,0,1,,36
1997-04-29,26,19,12,14,12,9,94,61,39,1023,1021,1019,10,10,10,19,5,,0,1,,33
1997-04-30,27,19,12,9,7,2,72,45,26,1020,1018,1015,,,,13,6,,0,,,60
1997-05-01,27,18,10,12,9,2,82,54,36,1022,1020,1017,,,,13,5,,0,,,214
1997-05-02,27,19,11,13,11,7,88,57,42,1023,1021,1020,10,10,10,14,5,,0,6,,175
1997-05-03,26,20,15,13,11,9,77,52,42,1023,1021,1019,10,10,10,19,6,27,0,4,,231
1997-05-04,26,20,14,14,12,10,77,57,41,1019,1016,1012,10,10,10,32,10,52,0,3,,235
1997-05-05,21,17,14,13,11,9,94,66,49,1011,1009,1006,10,10,5,45,29,72,0,4,Rain,259
1997-05-06,17,13,10,12,4,1,88,58,39,1013,1011,1007,10,10,10,37,24,52,0,4,Rain,282
1997-05-07,14,11,8,6,3,-1,76,57,41,1022,1010,1007,10,10,8,37,24,64,0,5,Rain,297
1997-05-08,19,11,3,4,2,-2,75,52,37,1018,1017,1015,10,10,10,16,6,34,0,2,,291
1997-05-09,21,13,7,7,6,3,81,56,40,1017,1016,1014,10,10,10,13,6,,0,3,,296
1997-05-10,23,14,7,10,8,5,93,62,43,1016,1014,1011,10,10,10,23,6,37,0,3,,257
1997-05-11,22,16,9,10,7,5,82,56,38,1016,1013,1012,10,10,10,19,10,45,0,3,,234
1997-05-12,24,18,12,11,9,7,77,57,38,1018,1016,1014,10,10,10,24,3,34,0,3,,241
1997-05-13,20,17,14,14,12,10,100,79,68,1018,1016,1015,10,10,5,21,6,,0,5,Rain-Thunderstorm,82
1997-05-14,22,16,11,13,11,9,100,77,43,1017,1015,1014,10,10,8,19,8,,0,3,Rain-Thunderstorm,17
1997-05-15,24,17,10,12,11,7,100,74,38,1016,1013,1010,10,10,7,26,3,45,0,4,Rain-Thunderstorm,253
1997-05-16,19,16,12,13,11,7,100,76,52,1013,1012,1010,10,10,10,23,6,42,0,5,Rain-Thunderstorm,240
1997-05-17,18,14,11,11,8,5,100,69,42,1016,1014,1013,10,10,10,21,11,,0,5,Rain,228
1997-05-18,23,14,7,9,8,7,100,66,38,1016,1014,1010,10,10,10,26,6,,0,4,,215
1997-05-19,20,16,12,12,9,7,94,66,46,1014,1012,1010,10,10,8,34,16,55,0,6,Rain,248
1997-05-20,21,16,12,10,8,7,88,59,43,1016,1015,1014,10,10,10,23,11,37,0,4,,249
1997-05-21,24,17,10,12,8,6,94,57,36,1017,1016,1014,10,10,10,16,6,32,0,3,,249
1997-05-22,25,18,10,11,8,6,88,54,34,1017,1015,1012,10,10,10,11,3,,0,3,,277
1997-05-23,27,18,10,11,9,7,82,52,32,1013,1011,1008,10,10,10,23,6,,0,3,Rain,190
1997-05-24,24,19,14,13,12,11,88,64,47,1019,1012,1011,10,10,10,26,16,,0,5,,135
1997-05-25,18,16,13,15,13,11,100,85,68,1015,1013,1011,10,9,2,24,11,45,0,6,Rain,25
1997-05-26,22,17,13,15,13,11,94,78,56,1017,1016,1015,10,10,6,11,3,,0,5,Rain,346
1997-05-27,25,18,12,14,12,9,94,65,36,1018,1017,1015,10,10,10,14,5,,0,4,,279
1997-05-28,27,20,13,13,11,8,88,58,34,1017,1016,1014,10,10,10,19,6,,0,3,,266
1997-05-29,29,21,14,13,12,8,88,56,35,1018,1016,1014,10,10,10,16,3,,0,5,,13
1997-05-30,27,21,15,15,13,11,88,59,41,1019,1016,1012,10,10,7,21,8,,0,3,Rain-Thunderstorm,111
1997-05-31,22,17,13,13,12,8,94,76,43,1015,1013,1010,10,10,8,26,10,,0,5,Rain-Thunderstorm,52
1997-06-01,22,18,14,15,11,9,88,66,49,1010,1009,1007,10,10,5,35,11,53,0,4,Rain,273
1997-06-02,21,18,15,12,11,10,82,67,49,1017,1013,1010,10,10,10,34,24,47,0,5,,261
1997-06-03,24,17,11,12,10,8,94,62,38,1018,1016,1012,10,10,9,11,5,,0,4,,199
1997-06-04,19,17,14,14,12,10,94,74,64,1012,1010,1006,10,10,7,29,8,,0,6,Rain,180
1997-06-05,20,16,12,15,11,9,94,79,56,1012,1009,1008,10,9,1,26,14,,0,5,Rain,212
1997-06-06,25,20,15,15,13,10,77,66,47,1014,1013,1012,10,10,10,26,11,40,0,4,,200
1997-06-07,26,20,15,14,12,8,82,61,39,1017,1014,1012,10,10,10,26,10,48,0,4,,227
1997-06-08,27,19,11,12,10,8,88,56,32,1020,1019,1017,10,10,10,10,3,26,0,4,,246
1997-06-09,31,22,14,15,13,10,82,55,33,1020,1018,1015,10,10,10,19,5,35,0,4,,222
1997-06-10,28,23,19,15,13,10,68,51,39,1016,1015,1012,10,10,10,27,11,,0,4,,215
1997-06-11,27,22,17,13,12,8,73,52,36,1016,1015,1014,10,10,10,26,16,26,0,2,,233
1997-06-12,28,21,14,14,11,7,88,52,26,1014,1013,1011,10,10,10,16,5,34,0,3,,233
1997-06-13,29,22,16,14,12,9,72,50,35,1012,1011,1010,10,10,10,32,13,53,0,1,,212
1997-06-14,30,24,18,15,13,7,73,50,32,1016,1015,1012,10,10,10,19,10,,0,3,,272
1997-06-15,30,23,16,14,12,8,60,46,35,1018,1017,1016,10,10,10,27,10,35,0,2,,233
1997-06-16,28,21,14,12,9,5,77,47,32,1017,1016,1015,10,10,10,26,6,37,0,1,,298
1997-06-17,24,19,14,13,9,5,67,53,42,1018,1017,1015,10,10,10,13,5,,0,5,Rain,9
1997-06-18,26,20,15,15,12,9,83,61,44,1017,1016,1014,10,10,7,21,10,,0,3,Rain-Thunderstorm,38
1997-06-19,28,21,14,14,11,5,94,59,32,1016,1014,1012,10,10,10,16,3,27,0,3,,275
1997-06-20,30,21,12,11,9,6,77,47,29,1014,1012,1009,10,10,10,26,6,42,0,1,,269
1997-06-21,28,22,16,14,12,8,68,48,36,1011,1010,1008,10,10,10,37,14,55,0,2,,267
1997-06-22,25,20,15,10,8,5,59,47,32,1016,1014,1011,10,10,10,26,16,,0,3,,286
1997-06-23,28,19,11,10,8,5,67,46,32,1018,1017,1015,10,10,10,11,3,,0,1,,28
1997-06-24,30,22,15,15,11,7,63,47,33,1019,1017,1014,10,10,10,14,6,26,0,2,,346
1997-06-25,33,24,15,13,10,7,59,41,29,1015,1013,1008,10,10,10,29,10,40,0,1,,271
1997-06-26,29,22,16,15,11,7,59,45,34,1010,1006,1002,10,10,10,29,10,29,0,3,,298
1997-06-27,24,19,15,10,8,5,55,46,38,1005,1003,1002,10,10,10,24,14,,0,4,,353
1997-06-28,19,16,13,8,7,5,72,57,43,1009,1005,1002,10,10,8,37,11,61,0,5,Rain,312
1997-06-29,20,16,12,9,8,7,72,57,46,1014,1011,1009,10,10,10,21,13,,0,4,,285
1997-06-30,24,17,11,9,8,6,76,51,36,1015,1014,1013,10,10,10,23,11,32,0,2,,280
1997-07-01,22,17,12,13,9,6,77,60,46,1015,1013,1012,10,10,9,26,5,,0,5,Rain,235
1997-07-02,22,18,15,15,11,7,94,69,43,1016,1012,1010,10,9,3,23,10,,0,6,Rain,245
1997-07-03,23,16,8,10,7,4,93,55,31,1018,1017,1016,10,10,10,23,8,,0,3,,283
1997-07-04,24,17,10,8,6,4,76,48,34,1024,1021,1019,10,10,10,14,3,,0,5,,20
1997-07-05,26,18,11,10,8,5,76,50,34,1027,1026,1024,10,10,10,19,10,,0,1,,68
1997-07-06,31,21,12,12,9,7,72,48,30,1027,1025,1021,,,,21,13,,0,,,59
1997-07-07,33,23,14,17,11,7,67,44,27,1023,1021,1017,10,10,10,11,6,,0,1,,70
1997-07-08,33,24,16,15,12,7,64,42,31,1019,1016,1012,10,10,8,14,8,,0,5,Rain-Thunderstorm,58
1997-07-09,28,23,18,15,14,12,83,60,42,1015,1014,1012,10,10,7,32,10,19,0,3,Rain-Thunderstorm,31
1997-07-10,28,20,13,14,12,11,94,60,37,1017,1015,1014,10,10,10,23,6,,0,4,Rain-Thunderstorm,338
1997-07-11,30,22,14,13,12,9,88,52,33,1019,1017,1016,10,10,10,13,8,,0,2,,346
1997-07-12,33,23,14,15,12,9,77,47,29,1017,1015,1012,10,10,10,16,5,,0,2,,220
1997-07-13,34,28,22,16,13,10,53,40,30,1016,1014,1013,10,10,10,23,11,,0,2,,171
1997-07-14,35,27,19,16,13,9,53,41,32,1020,1017,1015,10,10,10,27,13,,0,3,,155
1997-07-15,33,24,17,18,15,10,94,52,30,1020,1017,1013,10,10,7,48,14,64,0,6,Rain-Thunderstorm,161
1997-07-16,28,22,16,16,13,10,94,64,32,1019,1016,1014,10,10,4,19,5,,0,4,Rain-Thunderstorm,313
1997-07-17,28,22,17,13,12,11,72,52,37,1019,1017,1016,10,10,10,23,6,,0,3,,23
1997-07-18,37,27,17,13,11,8,59,39,24,1020,1019,1016,10,10,10,21,11,,0,2,,27
1997-07-19,35,26,16,15,9,5,59,39,22,1022,1020,1018,10,10,10,19,10,,0,1,,19
1997-07-20,35,26,16,16,11,6,63,42,28,1020,1018,1015,10,10,10,16,6,,0,3,,5
1997-07-21,35,27,18,17,14,8,68,45,31,1016,1014,1011,10,10,9,16,5,,0,2,Rain-Thunderstorm,199
1997-07-22,30,24,18,18,15,13,88,64,37,1016,1014,1012,10,9,5,29,8,48,0,5,Rain-Thunderstorm,9
1997-07-23,30,23,16,17,14,12,94,62,35,1019,1017,1015,10,10,7,35,10,55,0,5,Rain-Thunderstorm,25
1997-07-24,31,23,16,14,12,10,82,54,31,1023,1021,1020,10,10,10,14,5,,0,3,,16
1997-07-25,36,26,16,14,13,9,77,45,25,1024,1023,1021,10,10,10,13,3,,0,1,,19
1997-07-26,37,27,17,15,12,8,63,38,24,1023,1022,1019,10,10,10,10,3,,0,2,,21
1997-07-27,34,27,19,19,12,9,65,42,24,1021,1020,1018,10,10,10,26,8,,0,4,Rain-Thunderstorm,15
1997-07-28,36,27,19,16,12,9,65,40,26,1020,1019,1016,10,10,7,23,6,,0,4,Rain-Thunderstorm,91
1997-07-29,36,27,18,17,14,12,78,50,27,1022,1019,1017,10,10,10,37,11,40,0,5,Thunderstorm,63
1997-07-30,36,29,22,16,13,11,57,42,27,1020,1019,1017,10,10,10,23,6,,0,4,Thunderstorm,71
1997-07-31,36,32,28,14,13,9,42,30,25,1021,1019,1017,10,10,10,10,6,,0,3,,105
1997-08-01,38,29,20,17,13,9,83,40,24,1018,1016,1013,10,10,10,10,3,,0,1,,15
1997-08-02,39,29,20,15,12,9,52,34,21,1017,1015,1013,10,10,10,16,8,,0,2,,4
1997-08-03,38,29,21,15,12,10,49,34,22,1017,1015,1013,10,10,10,21,8,,0,1,Thunderstorm,304
1997-08-04,34,27,20,18,14,11,83,52,26,1017,1015,1013,10,10,7,23,8,,0,3,Rain-Thunderstorm,83
1997-08-05,32,24,18,18,13,7,88,51,22,1016,1015,1013,10,10,10,26,8,,0,2,,244
1997-08-06,29,22,15,10,8,5,67,39,23,1015,1013,1011,10,10,10,24,8,,0,1,,263
1997-08-07,29,22,16,10,8,5,59,39,28,1013,1012,1011,10,10,10,16,6,,0,2,,213
1997-08-08,28,22,17,18,12,5,88,57,38,1017,1015,1012,10,10,9,37,6,,0,6,Rain-Thunderstorm,110
1997-08-09,32,24,17,16,14,12,83,55,29,1018,1017,1015,10,10,10,10,5,,0,3,,126
1997-08-10,28,23,19,16,13,9,83,54,32,1017,1016,1013,10,10,8,24,6,,0,5,Rain-Thunderstorm,245
1997-08-11,30,22,14,14,10,8,88,47,25,1022,1019,1016,10,10,10,16,6,,0,3,,152
1997-08-12,33,24,15,11,9,8,67,42,23,1023,1022,1020,10,10,10,13,3,,0,1,,120
1997-08-13,36,26,16,14,10,7,59,36,23,1024,1023,1021,,,,10,6,,0,,,132
1997-08-14,37,28,19,16,12,9,68,39,25,1024,1022,1019,10,10,10,16,6,,0,1,,153
1997-08-15,37,28,19,14,12,9,64,37,24,1021,1020,1016,10,10,9,34,10,55,0,4,Thunderstorm,124
1997-08-16,35,27,19,14,12,11,68,40,25,1020,1018,1016,10,10,10,23,11,,0,2,,331
1997-08-17,35,28,21,15,12,10,56,37,24,1020,1018,1016,10,10,10,16,6,34,0,3,,171
1997-08-18,35,28,20,15,12,8,68,40,22,1019,1018,1016,10,10,10,14,6,37,0,4,,226
1997-08-19,36,27,18,16,12,8,60,37,23,1018,1017,1015,10,10,10,16,5,24,0,1,,289
1997-08-20,37,28,19,15,11,7,49,34,22,1018,1016,1014,10,10,10,23,5,40,0,2,,312
1997-08-21,36,29,22,16,13,9,61,39,23,1019,1017,1016,10,10,10,23,8,,0,2,,129
1997-08-22,36,27,19,15,13,10,68,38,25,1022,1020,1018,10,10,10,14,6,,0,3,,122
1997-08-23,35,29,23,17,15,12,69,47,30,1020,1018,1016,10,10,8,40,6,50,0,4,Rain,162
1997-08-24,32,27,22,17,13,8,73,46,31,1018,1016,1013,10,10,10,19,6,,0,4,,140
1997-08-25,25,22,19,18,14,12,94,66,47,1015,1014,1013,10,10,5,27,11,47,0,6,Rain-Thunderstorm,193
1997-08-26,29,23,18,15,11,3,83,53,24,1015,1014,1012,10,10,7,37,10,,0,3,,190
1997-08-27,28,22,16,13,7,3,77,42,27,1014,1013,1011,10,10,7,34,18,52,0,5,Rain,214
1997-08-28,23,18,14,13,4,1,77,42,25,1023,1017,1012,10,10,10,37,21,48,0,3,Rain,288
1997-08-29,27,18,9,6,3,0,71,39,21,1025,1024,1022,10,10,10,21,8,,0,1,,230
1997-08-30,32,22,12,7,4,1,58,33,18,1023,1021,1017,,,,14,5,,0,,,195
1997-08-31,31,22,13,10,7,3,51,36,25,1019,1017,1015,10,10,10,19,5,,0,4,,239
1997-09-01,28,22,16,13,8,6,52,41,30,1020,1015,1013,10,10,10,23,8,40,0,2,,321
1997-09-02,27,20,14,7,6,5,59,40,28,1022,1021,1020,10,10,10,14,8,,0,1,,47
1997-09-03,32,21,11,11,7,3,58,38,22,1022,1020,1018,,,,10,5,,0,,,257
1997-09-04,34,23,13,12,7,4,54,36,21,1021,1020,1018,,,,11,3,,0,,,73
1997-09-05,35,25,15,15,9,5,52,37,23,1021,1019,1017,10,10,10,14,6,,0,1,,336
1997-09-06,34,26,18,14,11,7,56,40,28,1020,1019,1017,10,10,10,24,6,,0,2,,144
1997-09-07,32,23,16,13,11,6,68,42,24,1025,1023,1021,10,10,10,11,6,,0,1,,119
1997-09-08,34,24,16,14,9,6,59,39,26,1025,1023,1021,10,10,10,14,5,,0,2,,264
1997-09-09,34,26,17,13,10,7,56,38,24,1023,1021,1019,10,10,10,14,5,,0,1,,157
1997-09-10,34,24,16,13,9,6,63,39,23,1020,1018,1016,10,10,10,13,3,,0,1,,222
